date,close,open,high,low,gdp,effr,acwi_open
2022-05-16,1.1670531490807963,1.173158658523344,1.1842681139255749,1.1687539038272974,1.4020062976038947,-0.25339582018742607,0.9667205208677133
2022-05-17,1.257714101822181,1.2168752897421082,1.2335589607207593,1.225179324799285,1.4020062976038947,-0.25339582018742607,1.0700200012130971
2022-05-18,1.0724782091416447,1.216852859454156,1.1904155489529002,1.0873132882153458,1.4020062976038947,-0.25339582018742607,1.0325164101296709
2022-05-19,1.0468073876640311,1.045283586908067,1.0723447044606842,1.047395184031519,1.4020062976038947,-0.25339582018742607,0.8614471638444706
2022-05-20,1.0474466348567897,1.0775383409832766,1.0695159934155019,0.9725303783926746,1.4020062976038947,-0.25339582018742607,0.9581671868554373
2022-05-23,1.1286310283371068,1.0767084203290462,1.1123475787689319,1.0840705777990542,1.4020062976038947,-0.25339582018742607,0.9561934417693567
2022-05-24,1.0924406653365564,1.0945629295389676,1.0831695357044524,1.045756880859525,1.4020062976038947,-0.25339582018742607,0.9436920254219177
2022-05-25,1.1342160301264697,1.0795907123308992,1.131781046382487,1.102137107261251,1.4020062976038947,-0.25339582018742607,0.9265854889891438
2022-05-26,1.2229368115635177,1.1412852193433214,1.2162080480892867,1.1694431210237917,1.4020062976038947,-0.25339582018742607,1.0068560133175073
2022-05-27,1.3355340363932433,1.2453954008732826,1.3090320896703675,1.274328419959106,1.4020062976038947,-0.25339582018742607,1.1384477918414226
2022-05-31,1.3062744587457575,1.3280061514010966,1.3200016974636932,1.3053431938013382,1.4020062976038947,-0.25339582018742607,1.2154293770532485
2022-06-01,1.2715981022543716,1.3265369675402294,1.3179970990852172,1.2702835059206656,1.4020062976038947,-0.25339582018742607,1.2305621683999417
2022-06-02,1.356371251904561,1.2655602297422763,1.330214012536261,1.2708710353340704,1.4020062976038947,-0.25339582018742607,1.158844846492076
2022-06-03,1.279796167129923,1.3128432767454343,1.2914138972550986,1.2983267367681774,1.4020062976038947,-0.25339582018742607,1.1917427911230547
2022-06-06,1.294252125576688,1.3096469607122518,1.3204917104006535,1.310201610104493,1.4020062976038947,-0.25339582018742607,1.2384578724990443
2022-06-07,1.338270462972771,1.2667490350037414,1.3161261405986397,1.2774468453071777,1.4020062976038947,-0.25339582018742607,1.1351583263577703
2022-06-08,1.2879045131012274,1.323553739242592,1.3108696381839708,1.3079644788765283,1.4020062976038947,-0.25339582018742607,1.2075336729541462
2022-06-09,1.1780549297140592,1.2725584795833509,1.265164795154726,1.2062427998595475,1.4020062976038947,-0.25339582018742607,1.0864689735285866
2022-06-10,1.0468858917052473,1.1298345573437425,1.1040062221829412,1.0740373832009114,1.4020062976038947,-0.25339582018742607,0.8785542266443581
2022-06-13,0.8772835180897148,0.9770394358136133,0.9522803982476508,0.8866380976099254,1.4020062976038947,-0.25339582018742607,0.6759027561257498
2022-06-14,0.8614144869010631,0.8933408163201196,0.8854938622714367,0.8543013825875324,1.4020062976038947,-0.25339582018742607,0.6298458968259366
2022-06-15,0.9225467052822218,0.8939352189508522,0.9516233354458169,0.8730797265313541,1.4020062976038947,-0.25339582018742607,0.6489267047119047
2022-06-16,0.7843571630160984,0.8537064975086487,0.8298105739804462,0.7798320294384797,1.4020062976038947,0.2560771135563687,0.5462847884838042
2022-06-17,0.7934075574819939,0.7838585808256157,0.807013835754115,0.7765554230944915,1.4020062976038947,0.2560771135563687,0.5278620052863452
2022-06-21,0.894285250444482,0.8392726072114324,0.8871309509471921,0.865181975378086,1.4020062976038947,0.2560771135563687,0.6094487763793941
2022-06-22,0.8887899675593659,0.8601103447189911,0.9117875110024425,0.8678710523086695,1.4020062976038947,0.2560771135563687,0.5719451852959678
2022-06-23,0.9289840366619295,0.9058905624293545,0.91266730695744,0.8970554460552942,1.4020062976038947,0.2560771135563687,0.6278720859439668
2022-06-24,1.0590876626828107,0.9586465996928402,1.0363621635670464,0.9854447268450136,1.4020062976038947,0.2560771135563687,0.6930098847215264
2022-06-27,1.0460447769779335,1.0696877402000198,1.0520314408921307,1.0621738085071615,1.4020062976038947,0.2560771135563687,0.819995950997105
2022-06-28,0.9579408130075823,1.0609847884745804,1.0722333378841022,0.9836256453919718,1.4020062976038947,0.2560771135563687,0.8226278523634718
2022-06-29,0.954890370263191,0.9623924577808514,0.950442849734048,0.9597629122936865,1.4020062976038947,0.2560771135563687,0.7101169475214139
2022-06-30,0.9173766534250007,0.9185412448343737,0.930942562174543,0.8915756044110383,1.4020062976038947,0.2560771135563687,0.6173444804784965
2022-07-01,0.962180031233243,0.9129448879903095,0.9430035624183719,0.9067496813764725,1.5507456553520893,0.2560771135563687,0.6199763818448644
2022-07-05,0.9689762382299376,0.9259656701465399,0.9456429502833646,0.8954058442407345,1.5507456553520893,0.2560771135563687,0.5837884453631197
2022-07-06,0.9843293857191702,0.9701196919803712,0.9887640887359074,0.9714570073489541,1.5507456553520893,0.2560771135563687,0.6522162359914451
2022-07-07,1.0488597075986763,1.0002547838441012,1.0329988929542704,1.0273626907629299,1.5507456553520893,0.2560771135563687,0.6989312515715455
2022-07-08,1.0452260919766814,1.033238522277756,1.0417634425312723,1.0392149668141144,1.5507456553520893,0.2560771135563687,0.7272234839541877
2022-07-11,0.9948152826530141,1.0250290368872645,0.9999341563670803,1.014222369459281,1.5507456553520893,0.2560771135563687,0.6976155311739748
2022-07-12,0.9548567256740988,0.992516334500605,0.9915482531504569,0.9635366589105556,1.5507456553520893,0.2560771135563687,0.6548481373578129
2022-07-13,0.9357690287955935,0.9114532738414908,0.9425803694273602,0.9146248352446097,1.5507456553520893,0.2560771135563687,0.5541804925829068
2022-07-14,0.9229840849404253,0.8938679280869952,0.9057959891823317,0.8722436269815086,1.5507456553520893,0.2560771135563687,0.5219406384363261
2022-07-15,1.0046058580789454,0.9544409207018097,0.980645465303081,0.9802812471925908,1.5507456553520893,0.2560771135563687,0.6331353623095879
2022-07-18,0.9683706356262718,1.0282253529204475,1.0238779703322063,0.9819195503645852,1.5507456553520893,0.2560771135563687,0.7239340184705354
2022-07-19,1.0870687459447796,1.0023632309116044,1.0654956600008922,1.0294868355652393,1.5507456553520893,0.2560771135563687,0.7127488488877817
2022-07-20,1.1130984430393807,1.0860169898291938,1.1037166690838283,1.0987475144916081,1.5507456553520893,0.2560771135563687,0.7890718172480949
2022-07-21,1.1568924831748466,1.108615504940997,1.1317364997518544,1.1050860529708397,1.5507456553520893,0.2560771135563687,0.8002569868308497
2022-07-22,1.1150386143437176,1.1567957634622414,1.1463812045723851,1.1177631299293043,1.5507456553520893,0.2560771135563687,0.8739485801919097
2022-07-25,1.1208815579827902,1.12011102751648,1.1050196580298375,1.1229605055094232,1.5507456553520893,0.2560771135563687,0.841708726045329
2022-07-26,1.0695287001645317,1.1060920975463786,1.0804299179205357,1.085991347035185,1.5507456553520893,0.2560771135563687,0.8081526909299521
2022-07-27,1.184548335408921,1.1040845867746603,1.176583820141418,1.1319655236341073,1.5507456553520893,0.2560771135563687,0.8186797700283087
2022-07-28,1.2392992967255263,1.1878617122759865,1.2204511146570602,1.1789000848510949,1.5507456553520893,0.7655500473001634,0.911452171275337
2022-07-29,1.3041884942220199,1.256498393409603,1.2886074595252321,1.2763508769783263,1.5507456553520893,0.7587570748502459,0.9667205208677133
2022-08-01,1.29111196392805,1.2845923290696863,1.2939530552011675,1.2953325964883269,1.5507456553520893,0.7655500473001634,0.9969870247035489
2022-08-02,1.2603383797713996,1.275429556441228,1.2889638325702952,1.2770174968896895,1.5507456553520893,0.7655500473001634,0.9871175755183658
2022-08-03,1.3320910734427729,1.2796352354322584,1.3192444047429353,1.3088231757115047,1.5507456553520893,0.7655500473001634,0.9976446546167224
2022-08-04,1.328468672683808,1.3322230455361033,1.3121503538146633,1.3398492481963022,1.5507456553520893,0.7655500473001634,1.046333941650017
2022-08-05,1.3208986401379847,1.2885064143173384,1.301336659228553,1.3080887639447492,1.5507456553520893,0.7655500473001634,0.9884332301200482
2022-08-08,1.31514541540316,1.33343428108552,1.340359507662879,1.3325616237415703,1.5507456553520893,0.7655500473001634,1.0627829139655065
2022-08-09,1.2954184713318961,1.3078413225321022,1.2854335120926463,1.3134895150910466,1.5507456553520893,0.7655500473001634,1.0344906815828652
2022-08-10,1.393851324153659,1.3615730773215078,1.3675440890065402,1.3871227686902543,1.5507456553520893,0.7655500473001634,1.118709354042281
2022-08-11,1.3905205098334974,1.4135889150825711,1.419752740108173,1.4144089904858785,1.5507456553520893,0.7655500473001634,1.1746357283231672
2022-08-12,1.4722544316023254,1.4109197108162648,1.4448770397850683,1.4351645968786582,1.5507456553520893,0.7655500473001634,1.1634505587404125
2022-08-15,1.491308483891739,1.460658874350184,1.4686203939123463,1.4771051580817052,1.5507456553520893,0.7655500473001634,1.1825314324222698
2022-08-16,1.500347663494603,1.4843116129957392,1.4947804027514533,1.5006854251158548,1.5507456553520893,0.7655500473001634,1.197006133284565
2022-08-17,1.465402150290477,1.4730291781558011,1.4690547235610163,1.4727890766216936,1.5507456553520893,0.7655500473001634,1.1726619832370866
2022-08-18,1.4762805674304005,1.4648757684851907,1.4583078489208545,1.4828448685049669,1.5507456553520893,0.7655500473001634,1.1818733419378717
2022-08-19,1.4143072343219276,1.4572270402935037,1.42910753254106,1.4339443434815868,1.5507456553520893,0.7655500473001634,1.1358158904750548
2022-08-22,1.3128239387557736,1.3773415697518772,1.3497811200417145,1.333567202929897,1.5507456553520893,0.7655500473001634,1.0338325910984671
2022-08-23,1.302438975589207,1.3078188922441505,1.3104575818506177,1.3269800943142245,1.5507456553520893,0.7655500473001634,0.981195682301233
2022-08-24,1.3159416706783504,1.3004841880837934,1.306882714742336,1.322392845432642,1.5507456553520893,0.7655500473001634,0.9706686032028764
2022-08-25,1.3813803964633549,1.3304398376439062,1.3558617351230908,1.3535996961984866,1.5507456553520893,0.7655500473001634,1.0239630761173948
2022-08-26,1.222734944028962,1.3814463124471228,1.3586458995376403,1.2519910036071598,1.5507456553520893,0.7655500473001634,1.094364677627689
2022-08-29,1.1923987395305153,1.1973385089357749,1.202677009034576,1.2065252659236843,1.5507456553520893,0.7655500473001634,0.87197476930994
2022-08-30,1.1425486733583905,1.204819009967821,1.1826198885921615,1.1475350530893336,1.5507456553520893,0.7655500473001634,0.8982931908106125
2022-08-31,1.1076031601542646,1.159307955712884,1.149644245266237,1.1354681028294054,1.5507456553520893,0.7655500473001634,0.8456562820133794
2022-09-01,1.1208927728458207,1.0875983251298211,1.0993733725971309,1.077980609456263,1.5507456553520893,0.7655500473001634,0.7324872866869223
2022-09-02,1.0731286711974344,1.152567654183259,1.1530520625096454,1.0808730619530247,1.5507456553520893,0.7655500473001634,0.8127583373824006
2022-09-06,1.0551063863068595,1.0810486810477895,1.0685471041992387,1.0588859035206082,1.5507456553520893,0.7655500473001634,0.7245915825878199
2022-09-07,1.1354945245119863,1.0569809820751193,1.1190407100215085,1.0806696863868464,1.5507456553520893,0.7655500473001634,0.6680075783937609
2022-09-08,1.1650008291461504,1.1136286742983055,1.1442206929866945,1.1244858222557623,1.5507456553520893,0.7655500473001634,0.7318291962025242
2022-09-09,1.2336133611688862,1.1842840813476165,1.218067869918206,1.212762116619827,1.5507456553520893,0.7655500473001634,0.8522358051436856
2022-09-12,1.2818933465166915,1.2523936507143574,1.265365254992573,1.2813787729199635,1.5507456553520893,0.7655500473001634,0.9377706585718976
2022-09-13,1.08258280073244,1.2001871555056995,1.1738664756728177,1.0979001162991973,1.5507456553520893,0.7655500473001634,0.8489462738641443
2022-09-14,1.0975209982895313,1.0920843827202535,1.0901410833984848,1.0876183515646136,1.5507456553520893,0.7655500473001634,0.7581476177031967
2022-09-15,1.0474354199937586,1.0827533829321538,1.087022819254189,1.0606145958331263,1.5507456553520893,0.7655500473001634,0.729197821203271
2022-09-16,1.0160113737813192,1.0250402520312403,0.9999452930247382,1.0027655458978884,1.5507456553520893,0.7655500473001634,0.643004811494771
2022-09-19,1.0457980499912545,0.9902284451294845,1.0216617754582245,1.0043699531421861,1.5507456553520893,0.7655500473001634,0.6028693190449769
2022-09-20,0.9964975121076415,1.018625189676922,0.9944437841415888,0.9919866408904242,1.5507456553520893,0.7655500473001634,0.6383991650423235
2022-09-21,0.9224794161040368,1.014329789534083,1.029034242827952,0.9489953059287874,1.5507456553520893,0.7655500473001634,0.6351096337627822
2022-09-22,0.8866591435835044,0.9144701475710567,0.8996596908126648,0.9037555410966213,1.5507456553520893,1.275022981043958,0.5331258080190808
2022-09-23,0.8140316905957253,0.8525401225351363,0.8286523615839937,0.7885319842138961,1.5507456553520893,1.275022981043958,0.4160092567245744
2022-09-26,0.7712021286809122,0.8027224529933839,0.8158786152500407,0.7854700520786526,1.5507456553520893,1.275022981043958,0.3449495647298812
2022-09-27,0.7625106098320041,0.8068944865524863,0.8179500335744657,0.7612118664905752,1.5507456553520893,1.275022981043958,0.36008281664779995
2022-09-28,0.8429772520783471,0.7682022398350064,0.8393435529358637,0.7807811154139799,1.5507456553520893,1.275022981043958,0.30218210511783117
2022-09-29,0.7548620732449648,0.8075337497591231,0.7839609544016451,0.7466479162236765,1.5507456553520893,1.275022981043958,0.3331062388668402
2022-09-30,0.6933485495207571,0.7474990840551605,0.7666211784278306,0.7169663822041709,1.5507456553520893,1.275022981043958,0.28507556868505735
2022-10-03,0.7974336933100683,0.7209191928318485,0.7965899241860415,0.7404675587403609,1.6873973766144397,1.275022981043958,0.30152454100054676
2022-10-04,0.9236009024071217,0.851777492744763,0.900795629893801,0.877779961838592,1.6873973766144397,1.275022981043958,0.46864563915469387
2022-10-05,0.9150215321885224,0.8818228634566844,0.9174894797234397,0.8734864776637109,1.6873973766144397,1.275022981043958,0.47719943373819446
2022-10-06,0.8715527230809508,0.902817612979908,0.9074887611463779,0.8921970297521392,1.6873973766144397,1.275022981043958,0.4936484060536839
2022-10-07,0.7539536693394661,0.8296612288239307,0.8059335799612695,0.7583194139938133,1.6873973766144397,1.275022981043958,0.4114035444762369
2022-10-11,0.6969597354166909,0.7053077124171434,0.7323425461558967,0.6992501106615041,1.6873973766144397,1.275022981043958,0.2561251800221279
2022-10-12,0.683714982177258,0.6996664949971744,0.6963488686046009,0.705362676289427,1.6873973766144397,1.275022981043958,0.24362382947057795
2022-10-13,0.7878786300077849,0.6206445905417066,0.782179089176333,0.6123974452606895,1.6873973766144397,1.275022981043958,0.11729585367939746
2022-10-14,0.6904887594478909,0.8113468987109903,0.8117914618894819,0.7119384862625338,1.6873973766144397,1.275022981043958,0.3765317889632893
2022-10-17,0.7968953798845876,0.7532973134907945,0.7869901252846748,0.7785665814711465,1.6873973766144397,1.275022981043958,0.32850059241439183
2022-10-18,0.8440314492032469,0.8739834778174038,0.8683545461354699,0.8326644820746462,1.6873973766144397,1.275022981043958,0.4646980173907554
2022-10-19,0.8161961591606791,0.8255901315606137,0.8302560402867742,0.810044599658563,1.6873973766144397,1.275022981043958,0.3706098957461556
2022-10-20,0.7832468915760445,0.8098216391302436,0.8385194402691574,0.7986668665951284,1.6873973766144397,1.275022981043958,0.3627141916470531
2022-10-21,0.8807825553553397,0.7739892541266641,0.8628975838829528,0.7884754910010691,1.6873973766144397,1.275022981043958,0.31928916791771866
2022-10-24,0.9307896296098964,0.8916473295797317,0.9217548196065295,0.8949425998955503,1.6873973766144397,1.275022981043958,0.4324582290400638
2022-10-25,1.0000638385514518,0.9336256134822032,0.9797879426633999,0.9602374552814366,1.6873973766144397,1.275022981043958,0.4725937214898579
2022-10-26,0.9680902640505006,0.9633793904507462,1.0057363550070015,0.9880660119202043,1.6873973766144397,1.275022981043958,0.5272039148019471
2022-10-27,0.9419596331886222,0.9731589959978891,0.9765583119425223,0.9651523647974185,1.6873973766144397,1.275022981043958,0.5574704844336726
2022-10-28,1.047110188965864,0.9435173704691069,1.0271966943143491,0.9702028580241866,1.6873973766144397,1.275022981043958,0.5114130329708558
2022-10-31,1.0144973672721547,1.0260496149890876,1.0141779415119156,1.032255002993781,1.6873973766144397,1.275022981043958,0.5640500075639789
2022-11-01,0.996688164779166,1.0484126120773936,1.0342907452426213,1.0103582337018886,1.6873973766144397,1.275022981043958,0.6515586060782715
2022-11-02,0.8885656702987491,0.993581773178333,1.0149686442056478,0.9141841881845557,1.6873973766144397,1.275022981043958,0.5765508317484153
2022-11-03,0.8439305154359691,0.8593925755045221,0.8547678237924685,0.8457935047357292,1.6873973766144397,1.7844959147877526,0.4054816512591041
2022-11-04,0.9007450115502514,0.8972212561358438,0.9057180325787247,0.8578717536382232,1.6873973766144397,1.7844959147877526,0.539047240664989
2022-11-07,0.9413988900370798,0.9126196488150031,0.9253296867148112,0.9209859710089723,1.6873973766144397,1.7844959147877526,0.5653656621656615
2022-11-08,0.9652977631558193,0.9533418365921538,0.9759457957713217,0.9453684416652701,1.6873973766144397,1.7844959147877526,0.5969479521949578
2022-11-09,0.8760947426084449,0.9465230290546964,0.9300627662195453,0.8978463510348773,1.6873973766144397,1.7844959147877526,0.5837884453631197
2022-11-10,1.1091395963894908,1.0014211588176134,1.0861207499838752,1.0285377495897392,1.6873973766144397,1.7844959147877526,0.7180121252534026
2022-11-14,1.1101265043362056,1.1338495788871794,1.14251678436499,1.1375809489891493,1.6873973766144397,1.7844959147877526,0.8588152624781028
2022-11-15,1.1487953520665737,1.1657454483551544,1.16464532313183,1.1339314874405004,1.6873973766144397,1.7844959147877526,0.9351387572055307
2022-11-16,1.1118535932429563,1.1325598373299306,1.1136951143455738,1.1352534286206613,1.6873973766144397,1.7844959147877526,0.8732904239116225
2022-11-17,1.0981378157562278,1.0680054686036076,1.0816660869205958,1.0812459171576854,1.6873973766144397,1.7844959147877526,0.7574895272187986
2022-11-18,1.1191993285281627,1.1208624421628777,1.11013138389495,1.114509120870447,1.6873973766144397,1.7844959147877526,0.8706585883411438
2022-11-21,1.101928439460655,1.1094678558831792,1.0902079033444338,1.1115262792331615,1.6873973766144397,1.7844959147877526,0.8107845922963199
2022-11-22,1.1620849647581297,1.1198755094929829,1.139075557148607,1.138123283832292,1.6873973766144397,1.7844959147877526,0.841050635560931
2022-11-23,1.188641760415181,1.158892995385769,1.17014683201498,1.1853290124708509,1.6873973766144397,1.7844959147877526,0.8838180293770929
2022-11-25,1.1873632660296638,1.18473268710666,1.1704141117987763,1.2102990125405535,1.6873973766144397,1.7844959147877526,0.9285592340752244
2022-11-28,1.1176292477038439,1.164567858237666,1.1461918813921956,1.1368691345075241,1.6873973766144397,1.7844959147877526,0.8963189193574183
2022-11-29,1.110552669131378,1.11839511048814,1.1066567467055923,1.1163959941788815,1.6873973766144397,1.7844959147877526,0.8706585883411438
2022-11-30,1.247912311533219,1.1105332945609068,1.2217429669454114,1.1174467679374707,1.6873973766144397,1.7844959147877526,0.8923712975934798
2022-12-01,1.2439422500202983,1.2562853056740573,1.2444617485681357,1.2443192253052016,1.6873973766144397,1.7844959147877526,1.0535710288976077
2022-12-02,1.2384806117242744,1.2036077744184044,1.2221550232787648,1.2169313157264878,1.6873973766144397,1.7844959147877526,0.9680367018365095
2022-12-05,1.1567691196815075,1.2168977200300606,1.1909389718628354,1.1693188359555713,1.6873973766144397,1.7844959147877526,0.9950127532503545
2022-12-06,1.092193938349878,1.1547770375465471,1.1342088377519748,1.0946348085977744,1.6873973766144397,1.7844959147877526,0.9325068558391629
2022-12-07,1.0839622288852346,1.0837291004580734,1.0852743640018523,1.0994819262583635,1.6873973766144397,1.7844959147877526,0.8535519861124818
2022-12-08,1.1171470085935173,1.1000022743673668,1.1037834890297773,1.1143396412319648,1.6873973766144397,1.7844959147877526,0.881186128010725
2022-12-09,1.0844781125846537,1.1071575362241066,1.1069351631470474,1.111187319956197,1.6873973766144397,1.7844959147877526,0.9002670016925822
2022-12-12,1.147483213091964,1.0904694019876977,1.1221812474811206,1.1137408131759947,1.6873973766144397,1.7844959147877526,0.8831599388926947
2022-12-13,1.1801072496487046,1.2363672099725376,1.2449628981627543,1.1789678767064882,1.6873973766144397,1.7844959147877526,1.042385859314854
2022-12-14,1.1528214878946486,1.1759848748053165,1.1923978740160597,1.1480321933622146,1.6873973766144397,1.7844959147877526,0.9357968476899289
2022-12-15,1.041155096696483,1.1118678966940605,1.086165296614508,1.0506378944478105,1.6873973766144397,2.1241445372836156,0.841708726045329
2022-12-16,0.9924938060056286,1.036210535431417,1.0110374040523036,0.9924046906653468,1.6873973766144397,2.1241445372836156,0.7285397307188729
2022-12-19,0.9535782312885817,0.994579920992204,0.9708897531944998,0.960915373835365,1.6873973766144397,2.1241445372836156,0.7259078293525052
2022-12-20,0.958019317048798,0.9459959172878204,0.9523806281665742,0.9559213738214245,1.6873973766144397,2.1241445372836156,0.6791928137724048
2022-12-21,1.0217421687900832,0.9785422651064078,1.0098235083675604,1.005488518756168,1.6873973766144397,2.1241445372836156,0.7265659198369032
2022-12-22,0.9588828615021733,0.9939855183614721,0.9691078879691882,0.9207486995150973,1.6873973766144397,2.1241445372836156,0.7285397307188729
2022-12-23,0.9840377992803684,0.9511997440927223,0.9607999413561724,0.957491885138026,1.6873973766144397,2.1241445372836156,0.6864303615912201
2022-12-27,0.966576257541336,0.9828600955371994,0.9617465572571191,0.9758069847366623,1.6873973766144397,2.1241445372836156,0.7285397307188729
2022-12-28,0.914954243010337,0.9674056271381595,0.9636063790860383,0.9391541882542583,1.6873973766144397,2.1241445372836156,0.7219602075885667
2022-12-29,0.9890396281921271,0.9403659150118276,0.9745982601946797,0.9670279394632874,1.6873973766144397,2.1241445372836156,0.7028793339067094
2022-12-30,0.9780714921479564,0.9668448699393554,0.9541736300495443,0.9612543331123294,1.6873973766144397,2.1241445372836156,0.7068269556706479
2023-01-03,0.960845462532572,0.9940191637934,0.9971722652678472,0.9544638489304781,1.8212187414646672,2.1241445372836156,0.7522262508531776
2023-01-04,0.99317791265051,0.9795179826323273,0.991269836709002,0.9786881385908589,1.8212187414646672,2.1241445372836156,0.7726228449326055
2023-01-05,0.9428568222310899,0.9788226437058098,0.9540511268153039,0.9636044507659484,1.8212187414646672,2.1241445372836156,0.7463043576360449
2023-01-06,1.0404037008734162,0.9604634530169651,1.0280542169540305,0.9716716815576982,1.8212187414646672,2.1241445372836156,0.7713071245350348
2023-01-09,1.0370504568271925,1.0585398870877951,1.0774787036411138,1.063032505342138,1.8212187414646672,2.1241445372836156,0.893687544358165
2023-01-10,1.0675100248189786,1.0335861917410145,1.0432446179998125,1.0481973876536677,1.8212187414646672,2.1241445372836156,0.8627633448132669
2023-01-11,1.1239880750423354,1.0826860920682975,1.0991951860745999,1.1061029308017327,1.8212187414646672,2.1241445372836156,0.9206635957720101
2023-01-12,1.1391954293121669,1.1334009731281367,1.1300325911301505,1.1162943063957922,1.8212187414646672,2.1241445372836156,0.9897494768847336
2023-01-13,1.1570494912572789,1.1143688738007267,1.1369261822205745,1.1277172340294885,1.8212187414646672,2.1241445372836156,0.9640890800725701
2023-01-17,1.1479430224762288,1.1577490507002088,1.1496665185815533,1.1694092250960955,1.8212187414646672,2.1241445372836156,1.0272530679681608
2023-01-18,1.078287508191625,1.1610799484611047,1.1482967096895949,1.103899695501465,1.8212187414646672,2.1241445372836156,1.0594929221147416
2023-01-19,1.0446317042360462,1.0596838317733552,1.0467081185315121,1.0575187677701856,1.8212187414646672,2.1241445372836156,0.9357968476899289
2023-01-20,1.1273525339515902,1.0565435914600523,1.102413680137819,1.0714386954108523,1.8212187414646672,2.1241445372836156,0.9456658363038863
2023-01-23,1.180286687457198,1.134040236334773,1.1763054036999632,1.1548000802589347,1.8212187414646672,2.1241445372836156,1.0259368869993646
2023-01-24,1.177079236630375,1.1605079761183243,1.1591660875639964,1.1753071165152738,1.8212187414646672,2.1241445372836156,1.051597283811527
2023-01-25,1.1762605516291231,1.1391655571318422,1.154299368167364,1.1292877453460897,1.8212187414646672,2.1241445372836156,1.0233049856329968
2023-01-26,1.2258414610885073,1.199020780532187,1.2010956036471123,1.2018589265441426,1.8212187414646672,2.1241445372836156,1.1206831649242506
2023-01-27,1.2372021173387577,1.218804294505994,1.2374456542434706,1.2418674198684931,1.8212187414646672,2.1241445372836156,1.1101555594587804
2023-01-30,1.177998855398905,1.2138135554366383,1.2036347615931813,1.2044124197639403,1.8212187414646672,2.1241445372836156,1.0989703898760266
2023-01-31,1.2439758946093906,1.1819401162566154,1.2184576529362428,1.2099374559784581,1.8212187414646672,2.1241445372836156,1.058177267513059
2023-02-01,1.2917624259838392,1.237141054906887,1.2984077182644467,1.2288739809181957,1.8212187414646672,2.1241445372836156,1.1147612717071178
2023-02-02,1.3596684216356312,1.3365184456789423,1.3501820397174094,1.3471481712935998,1.8212187414646672,2.2939688485315473,1.2417473379826955
2023-02-03,1.311130494438115,1.311856344075539,1.3356152915004864,1.3262230852623376,1.8212187414646672,2.2939688485315473,1.1660824601067803
2023-02-06,1.2826447423397587,1.2926560175884882,1.2713233668397093,1.2923497548510408,1.8212187414646672,2.2939688485315473,1.1285788032274642
2023-02-07,1.3419937974990126,1.2767080828545017,1.3291337567434154,1.2867117322108679,1.8212187414646672,2.2939688485315473,1.1075241844595272
2023-02-08,1.290248419474674,1.330675355667404,1.3072056778144239,1.3130149721032964,1.8212187414646672,2.2939688485315473,1.170688172355117
2023-02-09,1.2494711774945069,1.320334992921457,1.3065152050396147,1.265560673328297,1.8212187414646672,2.2871758760816303,1.197664223768963
2023-02-10,1.2595196947701477,1.2358513133496376,1.2376127041083438,1.255527478730154,1.8212187414646672,2.2939688485315473,1.085153318926904
2023-02-13,1.3120388983436144,1.2669172621633822,1.2872153773179575,1.2915475512288919,1.8212187414646672,2.2939688485315473,1.1094979295456078
2023-02-14,1.310737974232036,1.3006524152434342,1.3104575818506177,1.2941914335892135,1.8212187414646672,2.2939688485315473,1.1404221290905059
2023-02-15,1.3236014221284202,1.292577511580656,1.297472239021158,1.3043263159704448,1.8212187414646672,2.2939688485315473,1.115419362191516
2023-02-16,1.2594636204549932,1.2872503181920174,1.284587126110623,1.28795458289307,1.8212187414646672,2.2939688485315473,1.1035760363284741
2023-02-17,1.2467683955040723,1.2453505402973781,1.2233020990175594,1.2410200216760825,1.8212187414646672,2.2939688485315473,1.0752838039458328
2023-02-21,1.1550868902268803,1.2172678197812712,1.1908276052862534,1.181408383500631,1.8212187414646672,2.2939688485315473,1.0397539579484862
2023-02-22,1.148032741380476,1.1606089124141092,1.1518715767978764,1.1607431662483751,1.8212187414646672,2.2939688485315473,0.9936970328527839
2023-02-23,1.1718867550470922,1.1794167088619973,1.1640439436182872,1.152031912830393,1.8212187414646672,2.2939688485315473,1.0160674378141814
2023-02-24,1.1244703141526617,1.128544815786493,1.1083049720390057,1.122531157091935,1.8212187414646672,2.2939688485315473,0.9134259821573057
2023-02-27,1.1381524470502975,1.1499881710687605,1.1526288695186342,1.1569581209889408,1.8212187414646672,2.2871758760816303,0.9785637809348652
2023-02-28,1.1245936776460013,1.1329747976570455,1.1297430380310372,1.151794641336518,1.8212187414646672,2.2871758760816303,0.9535615404029889
2023-03-01,1.103554594600128,1.117441823250173,1.1010438712458606,1.1179778041380484,1.8212187414646672,2.2939688485315473,0.950929639036622
2023-03-02,1.137154324240552,1.0897852782051567,1.1223260240306774,1.1056735823842445,1.8212187414646672,2.2871758760816303,0.9121102617597351
2023-03-03,1.2092546786658815,1.1563359425592223,1.186306122277025,1.1813857862155,1.8212187414646672,2.2871758760816303,1.009487914683875
2023-03-06,1.2123724105884577,1.220408060094574,1.219938828404783,1.237246275059214,1.8212187414646672,2.2871758760816303,1.0660724452450479
2023-03-07,1.1427841854820384,1.2126808258950543,1.188210490736577,1.1645960033632023,1.8212187414646672,2.2871758760816303,1.0496234729295584
2023-03-08,1.1491093682314377,1.1445936868162656,1.1329838054095724,1.1526759354566254,1.8212187414646672,2.2871758760816303,0.9719842578045589
